FIPS,State,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate
27127,Minnesota,Redwood,173,7086,4,15,34,4,,6
27129,Minnesota,Renville,175,5482,2,15,37,3,,9
27131,Minnesota,Rice,565,4813,1,13,28,2,27,37
27133,Minnesota,Rock,107,6812,4,14,32,1,,4
27135,Minnesota,Roseau,150,6449,3,13,37,2,,8
27137,Minnesota,St. Louis,2523,6962,4,14,28,3,48,183
27139,Minnesota,Scott,835,3661,1,11,29,1,21,63
27141,Minnesota,Sherburne,787,4911,1,12,32,1,47,42
27143,Minnesota,Sibley,140,5032,1,14,38,1,,6
27145,Minnesota,Stearns,1330,5231,2,13,30,2,31,126
27147,Minnesota,Steele,347,4866,1,14,33,2,,30
27149,Minnesota,Stevens,81,5030,1,14,30,1,,9
27151,Minnesota,Swift,141,9757,4,16,39,3,,4
27153,Minnesota,Todd,241,5625,2,16,38,4,,11
27155,Minnesota,Traverse,,,3,15,31,4,,1
27157,Minnesota,Wabasha,217,4340,1,13,40,1,,16
27159,Minnesota,Wadena,203,8682,4,16,39,4,,9
27161,Minnesota,Waseca,182,5009,1,14,31,3,,9
27163,Minnesota,Washington,1946,4265,1,11,26,1,18,200
27165,Minnesota,Watonwan,117,7523,4,19,33,1,,8
27167,Minnesota,Wilkin,70,7836,4,13,33,2,,2
27169,Minnesota,Winona,482,5614,2,14,29,2,45,31
27171,Minnesota,Wright,1049,4216,1,12,33,1,,58
27173,Minnesota,Yellow Medicine,103,5117,2,15,39,3,,4
28001,Mississippi,Adams,666,11856,3,31,38,4,60,15
28003,Mississippi,Alcorn,752,11779,3,23,39,1,71,20
28005,Mississippi,Amite,236,9465,1,27,40,2,42,3
28007,Mississippi,Attala,339,11022,2,27,43,3,57,6
28009,Mississippi,Benton,180,12427,3,27,43,4,58,2
28011,Mississippi,Bolivar,738,13397,4,30,40,4,56,13
28013,Mississippi,Calhoun,277,10794,2,27,37,2,56,3
28015,Mississippi,Carroll,196,11151,2,23,29,3,62,2
28017,Mississippi,Chickasaw,320,11860,3,29,44,1,63,5
28019,Mississippi,Choctaw,183,12555,3,24,43,2,86,5
28021,Mississippi,Claiborne,193,15022,4,36,47,4,,33
28023,Mississippi,Clarke,309,11519,3,24,33,2,59,3
28025,Mississippi,Clay,338,8220,1,27,50,3,34,4
28027,Mississippi,Coahoma,545,16184,4,33,43,4,73,11
28029,Mississippi,Copiah,519,9958,2,27,44,2,46,11
28031,Mississippi,Covington,382,11898,3,26,40,33,,32
28033,Mississippi,DeSoto,2362,8323,1,18,38,1,28,65
28035,Mississippi,Forrest,1307,11926,3,23,34,2,42,27
28037,Mississippi,Franklin,154,10998,2,24,35,2,59,1
28039,Mississippi,George,458,10753,2,23,38,1,63,8
28041,Mississippi,Greene,241,8658,1,23,47,1,52,2
28043,Mississippi,Grenada,521,15644,4,25,45,2,65,10
28045,Mississippi,Hancock,792,8174,1,20,35,3,44,11
28047,Mississippi,Harrison,3559,9845,1,22,35,3,43,149
28049,Mississippi,Hinds,3847,11034,2,24,41,2,38,232
28051,Mississippi,Holmes,395,15943,4,37,51,4,,7
28053,Mississippi,Humphreys,177,12603,3,36,53,4,,2
28055,Mississippi,Issaquena,,,3,37,22,4,,0
28057,Mississippi,Itawamba,426,9317,1,23,35,1,,17
28059,Mississippi,Jackson,2332,9522,1,20,36,2,37,59
28061,Mississippi,Jasper,310,11799,3,27,48,2,41,5
28063,Mississippi,Jefferson,159,14346,4,38,51,4,,
28065,Mississippi,Jefferson Davis,280,15316,4,29,42,3,48,4
28067,Mississippi,Jones,1199,10863,2,24,39,1,50,37
28069,Mississippi,Kemper,168,11001,2,31,43,4,32,2
28071,Mississippi,Lafayette,550,6898,1,19,33,2,25,25
28073,Mississippi,Lamar,664,6775,1,17,36,1,35,67
28075,Mississippi,Lauderdale,1334,10922,2,23,37,3,48,50
28077,Mississippi,Lawrence,263,12691,3,24,35,2,59,2
28079,Mississippi,Leake,379,9681,1,30,49,3,66,7
28081,Mississippi,Lee,1352,9700,1,22,33,1,59,59
28083,Mississippi,Leflore,629,14973,4,33,41,4,58,12
28085,Mississippi,Lincoln,655,10895,2,23,39,2,57,13
28087,Mississippi,Lowndes,1019,10574,2,23,37,2,38,33
28089,Mississippi,Madison,1280,6804,1,16,37,1,30,77
28091,Mississippi,Marion,506,11627,3,29,38,4,46,6
28093,Mississippi,Marshall,750,12772,4,26,45,1,34,5
28095,Mississippi,Monroe,680,10541,2,24,38,1,44,13
28097,Mississippi,Montgomery,240,14248,4,27,38,3,65,4
28099,Mississippi,Neshoba,650,14637,4,28,41,2,59,17
28101,Mississippi,Newton,369,10474,2,25,36,2,50,5
28103,Mississippi,Noxubee,191,11593,3,30,50,4,,1
28105,Mississippi,Oktibbeha,531,8973,1,22,37,3,24,18
28107,Mississippi,Panola,661,12059,3,27,44,3,61,9
28109,Mississippi,Pearl River,1099,11552,3,21,40,1,43,12
28111,Mississippi,Perry,222,10135,2,26,40,2,60,1
28113,Mississippi,Pike,858,13324,4,30,37,3,53,22
28115,Mississippi,Pontotoc,493,9079,1,25,39,1,53,5
28117,Mississippi,Prentiss,506,11485,3,27,38,2,48,11
28119,Mississippi,Quitman,193,14885,4,36,35,4,57,1
28121,Mississippi,Rankin,1901,7309,1,18,38,1,23,99
28123,Mississippi,Scott,519,12349,3,30,50,3,65,11
28125,Mississippi,Sharkey,112,17812,4,35,42,4,,
28127,Mississippi,Simpson,502,10683,2,27,51,2,45,7
28129,Mississippi,Smith,276,11966,3,24,41,1,62,5
28131,Mississippi,Stone,323,9573,1,23,37,2,32,3
28133,Mississippi,Sunflower,629,15304,4,32,54,4,59,10
28135,Mississippi,Tallahatchie,272,11374,3,33,42,4,79,3
28137,Mississippi,Tate,477,10383,2,24,43,2,32,9
28139,Mississippi,Tippah,406,10770,2,26,41,1,48,5
28141,Mississippi,Tishomingo,447,12788,4,25,39,1,,1
28143,Mississippi,Tunica,221,15372,4,28,44,3,,
28145,Mississippi,Union,438,8540,1,23,37,1,71,11
28147,Mississippi,Walthall,270,9892,1,29,42,3,46,3
28149,Mississippi,Warren,882,12001,3,24,38,2,62,30
28151,Mississippi,Washington,1089,15516,4,29,43,4,63,19
28153,Mississippi,Wayne,330,10058,2,27,48,1,57,5
28155,Mississippi,Webster,182,9811,1,23,38,2,44,3
28157,Mississippi,Wilkinson,211,15342,4,36,49,4,,2
28159,Mississippi,Winston,347,11005,2,27,44,2,48,4
28161,Mississippi,Yalobusha,291,12731,4,25,42,1,48,2
28163,Mississippi,Yazoo,480,11149,2,32,42,4,71,7
29001,Missouri,Adair,316,8638,2,21,29,3,,18
29003,Missouri,Andrew,199,6524,1,18,29,1,,4
29005,Missouri,Atchison,88,7110,1,18,37,1,,2
29007,Missouri,Audrain,420,8602,2,22,34,2,75,10
29009,Missouri,Barry,654,9269,3,24,40,3,,11
29011,Missouri,Barton,179,7509,1,23,29,4,,1
29013,Missouri,Bates,261,8884,3,21,38,1,,6
29015,Missouri,Benton,424,10423,4,22,34,3,,6
29017,Missouri,Bollinger,217,8470,2,24,38,3,,3
29019,Missouri,Boone,1599,6226,1,17,28,2,40,126
29021,Missouri,Buchanan,1328,8366,2,22,39,2,48,63
29023,Missouri,Butler,864,10680,4,25,38,4,72,32
29025,Missouri,Caldwell,152,9879,3,22,35,2,,1
29027,Missouri,Callaway,622,7745,2,19,36,1,33,11
29029,Missouri,Camden,744,7445,1,20,24,2,,23
29031,Missouri,Cape Girardeau,1037,8199,2,19,33,2,51,59
29033,Missouri,Carroll,142,8328,2,22,33,2,,4
29035,Missouri,Carter,139,11777,4,23,30,4,,2
29037,Missouri,Cass,1299,7170,1,17,37,1,33,42
29039,Missouri,Cedar,268,9708,3,23,32,3,,6
29041,Missouri,Chariton,108,5620,1,20,37,1,,1
29043,Missouri,Christian,919,6469,1,18,34,1,,27
29045,Missouri,Clark,94,5991,1,21,31,2,,2
29047,Missouri,Clay,2574,6125,1,16,33,1,28,161
29049,Missouri,Clinton,305,6437,1,19,34,1,,10
29051,Missouri,Cole,916,7103,1,17,41,1,37,49
29053,Missouri,Cooper,241,7202,1,20,34,2,,6
29055,Missouri,Crawford,463,10514,4,26,40,3,,3
29057,Missouri,Dade,154,12404,4,24,36,2,,1
29059,Missouri,Dallas,297,10159,4,23,31,3,,5
29061,Missouri,Daviess,101,5750,1,22,41,2,,2
29063,Missouri,DeKalb,191,8289,2,23,35,3,,1
29065,Missouri,Dent,304,10133,4,24,25,4,,3
29067,Missouri,Douglas,245,9291,3,26,30,4,,3
29069,Missouri,Dunklin,681,11981,4,29,42,4,97,8
29071,Missouri,Franklin,1512,8745,2,19,37,1,61,49
29073,Missouri,Gasconade,244,8462,2,19,31,1,,3
29075,Missouri,Gentry,99,8448,2,21,31,1,,3
29077,Missouri,Greene,4032,8453,2,20,31,2,36,225
29079,Missouri,Grundy,147,9064,3,20,32,3,,5
29081,Missouri,Harrison,110,6952,1,24,36,4,,3
29083,Missouri,Henry,421,9511,3,23,32,4,,14
29085,Missouri,Hickory,218,12405,4,23,30,3,,2
29087,Missouri,Holt,,,3,20,31,4,,
29089,Missouri,Howard,140,8419,2,20,33,2,,3
29091,Missouri,Howell,714,9880,3,24,35,4,,18
29093,Missouri,Iron,206,10882,4,24,38,4,,2
29095,Missouri,Jackson,9796,8944,3,21,32,2,46,634
29097,Missouri,Jasper,1895,8975,3,22,37,3,44,73
29099,Missouri,Jefferson,3414,9032,3,18,33,1,40,90
29101,Missouri,Johnson,539,5975,1,19,33,2,21,25
29103,Missouri,Knox,,,3,21,34,3,,2
29105,Missouri,Laclede,665,9918,4,23,34,3,,11
29107,Missouri,Lafayette,527,8684,2,19,34,1,,10
29109,Missouri,Lawrence,644,9527,3,23,31,2,,17
29111,Missouri,Lewis,163,10352,4,22,40,3,,1
29113,Missouri,Lincoln,805,8554,2,20,36,1,62,9
29115,Missouri,Linn,211,10123,4,21,29,3,,3
29117,Missouri,Livingston,215,7470,1,21,37,2,,10
29119,Missouri,McDonald,413,9779,3,27,34,2,,6
29121,Missouri,Macon,241,8564,2,22,35,2,,6
29123,Missouri,Madison,225,9020,3,22,34,3,,3
29125,Missouri,Maries,140,9000,3,21,39,1,,3
29127,Missouri,Marion,438,8179,2,21,36,2,70,23
29129,Missouri,Mercer,,,3,20,23,4,,0
29131,Missouri,Miller,398,8137,2,22,38,2,,6
29133,Missouri,Mississippi,296,12941,4,31,39,3,108,2
29135,Missouri,Moniteau,184,6721,1,21,37,1,,5
29137,Missouri,Monroe,130,7518,2,21,38,2,,1
29139,Missouri,Montgomery,245,10631,4,23,19,2,,2
29141,Missouri,Morgan,418,9500,3,26,27,2,,3
29143,Missouri,New Madrid,407,12169,4,29,34,3,79,2
29145,Missouri,Newton,958,8871,2,21,30,1,94,12
29147,Missouri,Nodaway,216,5632,1,20,36,4,,8
29149,Missouri,Oregon,199,10609,4,26,30,4,,1
29151,Missouri,Osage,173,7268,1,18,23,1,,3
29153,Missouri,Ozark,170,10447,4,26,28,4,,4
29155,Missouri,Pemiscot,402,13952,4,31,35,4,95,1
29157,Missouri,Perry,243,6837,1,20,35,1,,9
29159,Missouri,Pettis,609,7394,1,22,41,3,90,26
29161,Missouri,Phelps,647,9440,3,21,35,3,61,29
29163,Missouri,Pike,278,8770,2,22,41,3,,6
29165,Missouri,Platte,1008,5890,1,14,27,1,23,62
29167,Missouri,Polk,477,7761,2,22,37,1,,9
29169,Missouri,Pulaski,570,8041,2,20,33,4,22,60
29171,Missouri,Putnam,90,9786,3,22,31,4,,2
29173,Missouri,Ralls,122,5701,1,20,26,1,,1
29175,Missouri,Randolph,440,9446,3,21,39,2,73,9
29177,Missouri,Ray,374,8811,2,20,32,2,,4
29179,Missouri,Reynolds,124,11056,4,24,32,4,,4
29181,Missouri,Ripley,325,13705,4,27,34,4,,
29183,Missouri,St. Charles,3933,5915,1,14,32,1,19,237
29185,Missouri,St. Clair,168,6759,1,23,36,3,,2
29186,Missouri,Ste. Genevieve,235,6346,1,20,30,2,,3
29187,Missouri,St. Francois,1214,9978,4,23,41,3,,26
29189,Missouri,St. Louis,12850,8211,2,16,29,1,36,864
29195,Missouri,Saline,348,7747,2,23,37,3,44,8
29197,Missouri,Schuyler,64,6395,1,23,35,4,,1
29199,Missouri,Scotland,54,6919,1,26,30,1,,1
29201,Missouri,Scott,681,9790,3,23,37,4,90,23
29203,Missouri,Shannon,166,11528,4,27,29,4,,
29205,Missouri,Shelby,89,9200,3,21,27,4,,2
29207,Missouri,Stoddard,542,8938,3,23,39,3,,7
29209,Missouri,Stone,607,10465,4,20,28,1,,5
29211,Missouri,Sullivan,106,10129,4,24,30,3,,1
29213,Missouri,Taney,876,9230,3,22,29,4,,18
29215,Missouri,Texas,430,8581,2,26,38,4,,5
29217,Missouri,Vernon,373,9827,3,22,30,3,,8
29219,Missouri,Warren,451,8245,2,20,32,1,83,10
29221,Missouri,Washington,512,11773,4,25,31,4,,11
29223,Missouri,Wayne,277,11167,4,27,33,4,,1
29225,Missouri,Webster,532,7883,2,23,33,2,,9
29227,Missouri,Worth,,,3,21,31,1,,50
29229,Missouri,Wright,375,12039,4,28,29,4,,7
29510,Missouri,St. Louis City,5757,13145,4,24,35,3,48,184
30001,Montana,Beaverhead,84,4366,1,14,27,2,,6
30003,Montana,Big Horn,293,21306,4,26,39,4,,7
30005,Montana,Blaine,109,14865,4,23,39,4,,5
30007,Montana,Broadwater,,,3,14,29,1,,2
30009,Montana,Carbon,143,6430,1,13,24,2,,7
30011,Montana,Carter,,,,15,23,,,0
30013,Montana,Cascade,1135,7520,2,17,31,2,58,73
30015,Montana,Chouteau,74,6008,1,18,31,4,,1
30017,Montana,Custer,152,6913,2,15,30,3,,7
30019,Montana,Daniels,,,3,14,27,1,,118
30021,Montana,Dawson,104,5170,1,14,38,2,,5
30023,Montana,Deer Lodge,154,8661,4,19,26,3,,8
30025,Montana,Fallon,,,3,14,39,1,,35
30027,Montana,Fergus,160,6337,1,14,33,2,,12
30029,Montana,Flathead,1169,6036,1,14,25,1,,74
30031,Montana,Gallatin,669,4058,1,11,19,1,,75
30033,Montana,Garfield,,,,15,38,,,0
30035,Montana,Glacier,276,16411,4,27,38,4,,6
30037,Montana,Golden Valley,,,,15,26,,,0
30039,Montana,Granite,,,3,14,25,2,,0
30041,Montana,Hill,209,7826,2,20,39,4,,15
30043,Montana,Jefferson,159,7437,2,13,27,1,,6
30045,Montana,Judith Basin,,,3,14,35,3,,0
30047,Montana,Lake,470,10290,4,18,31,2,,26
30049,Montana,Lewis and Clark,865,6608,1,13,27,1,,59
30051,Montana,Liberty,,,,19,37,,,43
30053,Montana,Lincoln,335,6802,2,18,27,3,,14
30055,Montana,McCone,,,3,14,31,1,,0
30057,Montana,Madison,98,5145,1,13,23,2,,1
30059,Montana,Meagher,,,3,15,29,4,,0
30061,Montana,Mineral,,,3,18,31,4,,1
30063,Montana,Missoula,1204,5896,1,13,21,2,,108
30065,Montana,Musselshell,,,3,20,31,3,,
30067,Montana,Park,196,6794,2,13,21,2,,11
30069,Montana,Petroleum,,,,13,23,,,0
30071,Montana,Phillips,,,3,18,36,3,,1
30073,Montana,Pondera,99,7601,2,17,32,4,,1
30075,Montana,Powder River,,,,15,23,,,0
30077,Montana,Powell,102,7377,2,17,27,2,,2
30079,Montana,Prairie,,,3,15,29,4,,0
30081,Montana,Ravalli,550,6578,1,15,29,2,,21
30083,Montana,Richland,147,8188,2,15,35,1,,5
30085,Montana,Roosevelt,251,20973,4,25,39,4,,6
30087,Montana,Rosebud,171,16337,4,19,34,3,,5
30089,Montana,Sanders,235,8941,4,20,25,4,,4
30091,Montana,Sheridan,,,3,15,36,2,,1
30093,Montana,Silver Bow,541,8351,3,16,27,2,,34
30095,Montana,Stillwater,108,4169,1,13,29,1,,3
30097,Montana,Sweet Grass,,,3,14,28,1,,27
30099,Montana,Teton,79,8106,2,15,26,3,,3
30101,Montana,Toole,79,8298,2,19,30,3,,4
30103,Montana,Treasure,,,,16,31,,,0
30105,Montana,Valley,100,8790,4,15,34,3,,2
30107,Montana,Wheatland,,,3,20,32,4,,0
30109,Montana,Wibaux,,,,18,31,,,0
30111,Montana,Yellowstone,2019,7279,2,15,28,1,59,162
31001,Nebraska,Adams,409,7235,4,15,37,3,,25
31003,Nebraska,Antelope,55,5261,1,14,34,2,,2
31005,Nebraska,Arthur,,,,14,32,,,0
31007,Nebraska,Banner,,,,14,30,,,0
31009,Nebraska,Blaine,,,,13,34,,,0
31011,Nebraska,Boone,,,2,14,36,1,,4
31013,Nebraska,Box Butte,141,7545,4,15,35,3,,8
31015,Nebraska,Boyd,,,2,14,36,4,,0
31017,Nebraska,Brown,,,2,17,41,2,,102
31019,Nebraska,Buffalo,430,5192,1,14,33,2,,41
31021,Nebraska,Burt,98,7549,4,15,37,1,,2
31023,Nebraska,Butler,114,6729,3,14,33,1,,2
31025,Nebraska,Cass,304,5340,1,13,43,1,,7
31027,Nebraska,Cedar,92,6159,2,13,38,1,,3
31029,Nebraska,Chase,,,2,14,36,2,,25
31031,Nebraska,Cherry,65,7508,4,15,30,4,,9
31033,Nebraska,Cheyenne,110,6778,3,14,33,2,,5
31035,Nebraska,Clay,72,7089,4,16,39,4,,
31037,Nebraska,Colfax,87,6427,2,20,37,1,,2
31039,Nebraska,Cuming,99,5362,1,15,39,1,,4
31041,Nebraska,Custer,115,5364,1,15,37,4,,3
31043,Nebraska,Dakota,205,5634,1,21,38,2,103,7
31045,Nebraska,Dawes,97,7005,4,13,29,3,,9
31047,Nebraska,Dawson,237,6032,1,19,34,3,,14
31049,Nebraska,Deuel,,,2,15,31,3,,111
31051,Nebraska,Dixon,74,5042,1,14,35,3,,3
31053,Nebraska,Dodge,500,7717,4,16,35,3,,23
31055,Nebraska,Douglas,5890,6494,2,15,31,2,45,554
31057,Nebraska,Dundy,,,2,18,35,2,,118
31059,Nebraska,Fillmore,,,2,14,36,2,,4
31061,Nebraska,Franklin,,,2,15,36,4,,1
31063,Nebraska,Frontier,,,2,13,39,4,,0
31065,Nebraska,Furnas,,,2,15,37,3,,2
31067,Nebraska,Gage,290,8047,4,14,38,3,,15
31069,Nebraska,Garden,,,2,14,25,4,,54
31071,Nebraska,Garfield,,,2,13,30,1,,102
31073,Nebraska,Gosper,,,,11,26,,,0
31075,Nebraska,Grant,,,,15,32,,,0
31077,Nebraska,Greeley,,,2,13,40,4,,0
31079,Nebraska,Hall,702,7094,4,17,37,3,56,52
31081,Nebraska,Hamilton,91,4000,1,12,33,1,,5
31083,Nebraska,Harlan,,,2,15,30,1,,30
31085,Nebraska,Hayes,,,,17,28,,,0
31087,Nebraska,Hitchcock,,,2,16,39,4,,0
31089,Nebraska,Holt,118,5413,1,14,34,2,,10
31091,Nebraska,Hooker,,,,14,27,,,147
31093,Nebraska,Howard,71,6510,2,13,39,2,,31
31095,Nebraska,Jefferson,100,5127,1,16,36,2,,3
31097,Nebraska,Johnson,78,7619,4,16,34,2,,20
31099,Nebraska,Kearney,73,6055,2,13,36,1,,3
31101,Nebraska,Keith,130,8249,4,15,32,2,,5
31103,Nebraska,Keya Paha,,,,13,27,,,0
31105,Nebraska,Kimball,64,13003,4,17,40,2,,28
31107,Nebraska,Knox,87,6326,2,14,34,2,,9
31109,Nebraska,Lancaster,2868,5474,1,13,30,1,38,324
31111,Nebraska,Lincoln,437,6804,4,14,41,3,,25
31113,Nebraska,Logan,,,,14,36,,,0
31115,Nebraska,Loup,,,,13,31,,,0
31117,Nebraska,McPherson,,,,15,21,,,0
31119,Nebraska,Madison,381,6903,4,16,33,2,,42
31121,Nebraska,Merrick,103,6742,3,14,42,3,,4
31123,Nebraska,Morrill,,,2,17,36,4,,2
31125,Nebraska,Nance,,,2,15,37,4,,2
31127,Nebraska,Nemaha,98,7440,4,14,36,1,,3
31129,Nebraska,Nuckolls,,,2,15,35,4,,3
31131,Nebraska,Otoe,187,5104,1,15,39,2,,9
31133,Nebraska,Pawnee,,,2,17,35,2,,3
31135,Nebraska,Perkins,,,2,12,23,2,,35
31137,Nebraska,Phelps,100,5329,1,13,38,1,,5
31139,Nebraska,Pierce,88,6291,2,13,32,4,,3
31141,Nebraska,Platte,316,5574,1,15,36,1,,15
31143,Nebraska,Polk,,,2,14,35,1,,2
31145,Nebraska,Red Willow,131,6161,2,15,33,4,,10
31147,Nebraska,Richardson,134,7997,4,15,38,4,,3
31149,Nebraska,Rock,,,2,13,38,2,,0
31151,Nebraska,Saline,156,6196,2,18,37,2,,6
31153,Nebraska,Sarpy,1336,4742,1,10,34,1,31,132
31155,Nebraska,Saunders,259,5182,1,12,37,1,,7
31157,Nebraska,Scotts Bluff,519,8154,4,18,34,2,,23
31159,Nebraska,Seward,204,5430,1,12,34,1,,8
31161,Nebraska,Sheridan,86,9519,4,17,29,4,,3
31163,Nebraska,Sherman,,,2,14,35,4,,0
31165,Nebraska,Sioux,,,,14,21,,,0
31167,Nebraska,Stanton,,,2,14,34,4,,
31169,Nebraska,Thayer,80,8288,4,13,32,2,,1
31171,Nebraska,Thomas,,,,14,27,,,0
31173,Nebraska,Thurston,146,16542,4,24,47,4,,5
31175,Nebraska,Valley,,,2,15,32,2,,96
31177,Nebraska,Washington,190,4412,1,12,33,1,,6
31179,Nebraska,Wayne,68,3524,1,13,37,1,,6
31181,Nebraska,Webster,,,2,15,34,4,,0
31183,Nebraska,Wheeler,,,,15,26,,,0
31185,Nebraska,York,178,6257,2,13,40,2,,11
32001,Nevada,Churchill,433,9704,4,19,32,2,,16
32003,Nevada,Clark,27125,7029,2,22,27,2,41,1443
32005,Nevada,Douglas,663,6601,1,16,26,2,,36
32007,Nevada,Elko,549,7305,2,19,28,1,,25
32009,Nevada,Esmeralda,,,,25,24,,,0
32011,Nevada,Eureka,,,3,17,24,4,,2
32013,Nevada,Humboldt,212,8270,3,20,32,1,,7
32015,Nevada,Lander,82,9392,3,22,30,1,,1
32017,Nevada,Lincoln,61,4391,1,18,28,4,,1
32019,Nevada,Lyon,962,7921,2,21,33,2,,12
32021,Nevada,Mineral,109,12789,4,24,38,4,,2
32023,Nevada,Nye,1215,10993,4,21,33,4,66,9
32027,Nevada,Pershing,92,6326,1,22,39,2,,3
32029,Nevada,Storey,,,3,16,28,1,,
32031,Nevada,Washoe,5791,6771,1,18,24,2,34,330
32033,Nevada,White Pine,138,8144,2,20,31,3,,3
32510,Nevada,Carson City,1092,9563,4,21,31,2,,53
33001,New Hampshire,Belknap,914,7980,4,14,28,2,,42
33003,New Hampshire,Carroll,670,7676,4,14,28,1,,35
33005,New Hampshire,Cheshire,959,7063,3,14,32,2,,58
33007,New Hampshire,Coos,556,7594,3,19,37,4,,20
33009,New Hampshire,Grafton,1070,5624,1,13,25,3,,77
33011,New Hampshire,Hillsborough,4603,6609,2,12,29,2,20,345
33013,New Hampshire,Merrimack,1744,6319,2,13,28,2,18,117
33015,New Hampshire,Rockingham,3224,5398,1,11,27,1,,236
33017,New Hampshire,Strafford,1552,7096,3,14,32,2,,97
33019,New Hampshire,Sullivan,597,6080,2,17,33,3,,17
34001,New Jersey,Atlantic,3898,8908,4,19,33,4,34,160
34003,New Jersey,Bergen,6911,3893,1,14,22,1,11,1229
34005,New Jersey,Burlington,5102,6543,3,15,30,2,20,333
34007,New Jersey,Camden,6977,8675,4,18,33,3,31,416
34009,New Jersey,Cape May,1598,9076,4,15,28,4,44,55
34011,New Jersey,Cumberland,2414,10298,4,25,37,4,41,100
34013,New Jersey,Essex,8900,7139,3,21,29,4,25,760
34015,New Jersey,Gloucester,3753,7829,3,15,33,3,20,135
34017,New Jersey,Hudson,5535,4971,2,20,24,2,32,436
34019,New Jersey,Hunterdon,1037,4544,1,12,22,1,,110
34021,New Jersey,Mercer,3811,6182,2,17,28,2,29,310
34023,New Jersey,Middlesex,7124,4910,1,15,26,2,10,750
34025,New Jersey,Monmouth,6442,5633,2,14,28,2,23,665
34027,New Jersey,Morris,3882,4044,1,12,22,1,8,576
34029,New Jersey,Ocean,7642,6778,3,16,28,3,23,387
34031,New Jersey,Passaic,4937,6000,2,22,27,3,33,378
34033,New Jersey,Salem,1078,10268,4,19,39,3,55,20
34035,New Jersey,Somerset,2513,4377,1,12,24,1,15,328
34037,New Jersey,Sussex,1773,6557,3,13,27,1,27,103
34039,New Jersey,Union,4988,5295,2,19,26,1,16,494
34041,New Jersey,Warren,1270,6272,3,15,32,2,27,78
35001,New Mexico,Bernalillo,8628,8398,1,19,24,1,27,592
35003,New Mexico,Catron,,,3,20,26,4,,0
35005,New Mexico,Chaves,1036,10141,3,25,34,2,,36
35006,New Mexico,Cibola,435,11182,4,29,34,4,,18
35007,New Mexico,Colfax,189,10243,3,22,28,4,,5
35009,New Mexico,Curry,628,8939,2,22,32,2,62,40
35011,New Mexico,De Baca,,,3,24,35,1,,2
35013,New Mexico,Dona Ana,2288,6918,1,24,26,3,27,138
35015,New Mexico,Eddy,947,11040,4,21,37,1,,19
35017,New Mexico,Grant,453,9581,2,20,29,2,,15
35019,New Mexico,Guadalupe,73,11099,4,24,40,2,,3
35021,New Mexico,Harding,,,,21,28,,,0
35023,New Mexico,Hidalgo,75,8372,1,26,27,3,,7
35025,New Mexico,Lea,924,9828,2,23,34,1,95,22
35027,New Mexico,Lincoln,353,10234,3,18,24,2,,7
35028,New Mexico,Los Alamos,131,4619,1,9,23,1,,18
35029,New Mexico,Luna,414,9536,2,30,35,4,,9
35031,New Mexico,McKinley,1310,16913,4,31,38,4,,50
35033,New Mexico,Mora,,,3,27,27,2,,2
35035,New Mexico,Otero,941,8632,1,22,31,3,46,36
35037,New Mexico,Quay,181,11066,4,25,27,2,,3
35039,New Mexico,Rio Arriba,758,15704,4,26,29,2,,29
35041,New Mexico,Roosevelt,253,9792,2,22,31,2,,8
35043,New Mexico,Sandoval,1774,7612,1,18,28,1,,68
35045,New Mexico,San Juan,1831,11787,4,24,35,3,,127
35047,New Mexico,San Miguel,472,10299,3,26,31,4,,14
35049,New Mexico,Santa Fe,1749,7347,1,18,16,1,,133
35051,New Mexico,Sierra,299,12661,4,22,29,4,,8
35053,New Mexico,Socorro,269,9904,2,26,31,4,,9
35055,New Mexico,Taos,497,9628,2,21,16,3,,17
35057,New Mexico,Torrance,280,10460,3,24,34,3,,3
35059,New Mexico,Union,57,6459,1,22,34,1,,
35061,New Mexico,Valencia,1150,9305,2,24,34,3,,21
36001,New York,Albany,3336,6039,2,13,28,2,28,283
36003,New York,Allegany,637,7433,4,18,37,3,,16
36005,New York,Bronx,15102,6711,3,29,29,4,20,775
36007,New York,Broome,2451,7179,4,17,30,3,28,135
36009,New York,Cattaraugus,1171,7627,4,20,39,3,58,37
36011,New York,Cayuga,992,6392,2,17,34,1,62,36
36013,New York,Chautauqua,1852,7432,4,18,34,4,29,74
36015,New York,Chemung,1346,8545,4,18,35,4,49,51
36017,New York,Chenango,711,7735,4,18,39,3,,17
36019,New York,Clinton,985,6166,2,17,36,4,,50
36021,New York,Columbia,824,6700,3,15,27,2,37,24
36023,New York,Cortland,605,7085,3,17,34,2,,16
36025,New York,Delaware,674,7171,3,18,32,2,,11
36027,New York,Dutchess,3176,5893,1,15,28,1,20,215
36029,New York,Erie,11695,6828,3,17,30,3,46,800
36031,New York,Essex,521,5655,1,16,30,1,,12
36033,New York,Franklin,645,6137,2,19,39,4,,22
36035,New York,Fulton,782,6887,3,19,36,3,,13
36037,New York,Genesee,764,7581,4,16,34,1,23,20
36039,New York,Greene,716,8216,4,17,31,3,42,18
